,1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206
17031650400,1909,2288,1950,1589,1151,1714,1793,1930,1831,1499,1730,1041,1061,1387,1588,1527,1077,1049,1229,2915,1619,1237,1738,1845,1273,1421,1550,2009,1699,1331,1029,2339,1549,1339,1293,2165,1605,2612,1510,799,1912,2104,1641,1970,1459,1900,2019,2094,1537,2133,1838,1745,2019,1637,1665,1852,1139,577,936,1952,2022,2369,2320,1975,2097,2270,2293,818,2338,1431,2147,1713,2413,1660,1779,2558,1670,1777,1665,2118,1983,1865,2000,1559,1634,1714,1933,1890,2368,2046,2080,1861,1081,986,1521,2171,1663,2147,1292,1828,2171,2082,2288,1377,1159,1850,1081,644,1735,2517,1130,1900,2264,696,1098,2381,1273,1607,2215,3879,1701,1717,2407,3286,3025,2072,1237,2209,1500,2523,1714,2343,2875,1964,2082,818,1665,3093,1821,2288,2115,1001,1892,1634,1945,2325,4021,2526,2475,2018,2834,1793,1941,1880,1826,1441,1219,3394,1699,2217,1578,1917,2422,2182,1790,1460,2257,2045,1046,1233,2557,1913,1718,1545,2278,2113,1335,2501,1771,1936,1425,2064,2537,2041,3164,2308,1329,1030,1958,2681,1709,2018,1760,2351,1556,2236,1482,2173,1703
17031600900,1275,1654,1279,802,955,1092,1322,1259,1103,1235,1059,787,1368,846,1392,976,836,726,1318,2281,1235,1771,1123,1068,1224,924,821,1501,1376,799,1032,1705,997,1026,797,1494,1450,2336,1551,1284,1636,1972,1486,1694,1398,1745,1864,1688,985,1462,1167,1056,1348,1022,1299,1468,800,948,1068,1318,1351,1707,1686,1341,1426,1636,1622,973,1878,1132,1606,1042,1742,1082,1227,1924,1264,1258,1259,1712,1577,1459,1643,1222,1082,1162,1325,1386,1745,1471,1925,1482,955,508,887,1619,1432,1476,786,1194,1537,1448,1610,676,475,1298,955,1003,1160,1846,589,1158,1567,444,1014,1710,889,2366,1544,3208,1425,1083,1773,2615,2354,1583,1771,2148,1395,1900,1092,1672,2241,1293,1684,1298,1259,2732,1657,1610,1444,495,1258,1082,1539,1702,3350,1892,1914,1443,2200,1322,1307,1308,1694,764,713,2990,1594,1711,1331,2044,1751,1548,1437,759,1623,1639,313,1106,1923,1247,1543,844,1873,1442,864,1830,1219,1433,1952,1523,1866,1370,2530,1674,615,402,1417,2145,1140,1584,1059,2196,1345,1547,789,1562,1891
17031610800,1329,1701,1299,863,1185,1260,1102,1279,1097,1054,1079,667,1187,626,1211,1255,1045,935,1438,2335,1054,1708,1143,1111,1211,1044,1066,1774,1585,1004,1151,1752,1117,1275,1070,1514,1269,2155,1370,1237,1455,1791,1305,1513,1217,1564,1683,1808,1020,1482,1187,1132,1368,1042,1550,1287,680,977,1005,1372,1371,1727,1740,1395,1446,1690,1642,1002,1999,1405,1386,1062,1762,899,1347,1961,1384,1378,1379,1832,1697,1579,1663,1342,1160,1200,1345,1406,1765,1491,1744,1342,774,267,1074,1684,1299,1496,1059,1222,1575,1481,1671,949,425,1418,774,940,1280,1866,369,1273,1701,324,894,1730,708,2212,1564,3228,1244,1137,1827,2635,2374,1703,1708,1967,1214,2087,1260,1692,2295,1313,1551,1117,1379,2852,1866,1671,1464,720,1300,1160,1659,1722,3370,1946,1934,1463,2241,1102,1361,1428,1513,913,924,3076,1413,1984,1150,1863,1771,1602,1256,946,1677,1759,451,925,1970,1520,1752,1099,1993,1462,1083,1850,1244,1553,1889,1303,1886,1390,2584,1728,676,296,1197,2165,1260,1704,1270,2015,1530,1689,887,1593,1710
17031070400,657,1066,872,1218,1259,1184,1705,852,1491,1618,541,1340,1751,1229,1713,1540,1199,1103,1772,1703,1618,2318,795,1484,1774,994,1192,1878,1753,994,1486,1117,1018,1225,1174,961,1833,2719,1934,1834,2019,2355,1869,2077,1781,2128,2247,1758,706,929,634,867,949,694,1697,1851,1353,1452,1632,768,818,1147,1136,786,811,1076,879,1477,1949,1414,1989,810,1315,1372,1069,1326,1334,1188,1329,1738,1647,1325,1236,1292,843,883,918,1058,1382,1143,2308,2015,1338,940,1098,1347,1722,870,1107,470,812,830,1975,1024,842,1123,1338,1550,1230,1313,933,1382,1596,997,1525,1177,1272,2776,801,2845,1808,856,1223,2252,1812,1558,2318,2531,1739,2067,1184,1309,1691,760,1974,1681,1329,2802,2031,1975,829,710,1031,843,1609,1339,2987,1223,1586,1169,1612,1705,1080,1378,2077,856,914,2688,1935,2013,1714,2427,1218,930,1820,951,1073,1645,676,1489,1335,1651,1997,1249,1943,827,1073,1222,940,1320,2499,1906,1463,971,1980,1119,1031,785,1800,1750,1210,1494,1314,2579,1855,1519,1152,1918,2274
17031310500,1183,1555,1153,831,828,953,1333,1133,1119,1246,933,883,1379,857,1403,1072,735,625,1374,2189,1246,1867,997,1112,1320,785,633,1374,1275,672,1088,1606,858,899,670,1368,1461,2347,1562,1380,1647,1983,1497,1705,1409,1756,1875,1549,846,1336,1041,917,1222,896,1187,1479,896,1044,1164,1226,1225,1581,1594,1249,1300,1544,1496,1069,1739,1005,1617,916,1616,1096,1088,1815,1125,1119,1120,1573,1438,1320,1517,1083,943,1023,1199,1260,1619,1345,1936,1578,966,568,748,1480,1446,1350,659,1076,1429,1335,1550,537,491,1159,966,1099,1021,1720,600,1033,1428,540,1110,1584,900,2404,1418,3082,1436,982,1681,2489,2228,1444,1867,2159,1406,1761,953,1546,2149,1167,1698,1309,1120,2593,1600,1550,1318,368,1125,943,1400,1576,3224,1800,1784,1317,2095,1333,1204,1169,1705,625,586,2851,1605,1584,1342,2055,1625,1456,1448,620,1531,1500,221,1117,1824,1120,1578,673,1734,1316,737,1704,1080,1294,2048,1534,1740,1244,2438,1582,659,413,1428,2019,1001,1445,920,2207,1441,1408,697,1514,1902
17031832400,890,1237,659,1175,1057,1080,1662,649,1448,1575,654,1297,1708,1186,1732,1497,997,901,1729,1851,1575,2221,501,1441,1674,807,1149,1676,1551,792,1443,1265,761,1047,972,933,1790,2676,1891,1734,1976,2312,1826,2034,1738,2085,2204,1569,449,901,606,815,900,400,1495,1808,1310,1398,1518,967,790,1146,1345,991,982,1277,1194,1423,1771,1212,1946,921,1405,1426,775,1497,1051,894,1151,1444,1372,1031,1023,1114,549,589,705,764,1297,886,2265,1972,1295,897,964,1053,1794,944,905,774,1127,1017,1962,972,820,866,1295,1453,1015,1285,929,1339,1546,954,1482,1149,1229,2733,1116,2760,1765,1012,1482,2167,1886,1264,2221,2488,1735,1947,1080,1183,1950,732,2046,1638,1151,2624,1829,1962,1000,508,1182,549,1431,1254,2902,1538,1329,930,1660,1662,1261,1200,2034,758,712,2430,1934,1811,1671,2384,1190,1145,1777,884,1317,1351,633,1446,1506,1537,1807,1206,1683,998,863,1274,683,1026,2402,1863,1418,922,2151,1324,988,742,1757,1430,985,1200,1259,2536,1795,1467,1109,1875,2231
17031020302,952,741,1298,1757,1753,1733,2251,1278,2037,2139,1221,1886,2297,1775,2220,2086,1693,1597,2318,1162,2164,2864,1234,2030,2320,1512,1738,2372,2247,1488,2032,576,1457,1743,1668,524,2379,3265,2480,2380,2565,2901,2415,2623,2327,2674,2793,2188,1145,709,418,1449,846,1133,2191,2397,1899,1998,2178,471,717,457,713,901,893,1165,1533,2023,2467,1908,2531,1342,2008,1879,1508,1343,1670,1627,1847,2063,1991,1650,1448,1810,1282,1322,1344,1497,1504,1582,2854,2561,1884,1486,1647,1786,2229,987,1601,1013,1356,1125,2482,1573,1349,1562,1884,2096,1711,876,1440,1928,2142,1543,2071,554,1818,3322,1431,2619,2354,1363,1302,2351,1197,1997,2864,3077,2246,2616,1733,1612,1572,767,2481,2227,1847,3320,2525,2482,838,1204,1538,1282,2127,1461,3137,1741,2025,1626,971,2251,1587,1896,2623,1405,1408,2900,2442,2507,2260,2973,1002,1225,2366,1500,1183,1970,1222,2035,970,2200,2503,1795,2302,1113,1559,1100,1379,1759,3045,2452,1360,934,1754,1234,1547,1331,2328,2176,1681,1933,1863,3125,2401,2087,1661,2443,2820
17031842400,1577,1949,1547,1111,1433,1508,1332,1527,1345,1050,1327,977,920,901,1035,1543,1293,1183,1775,2583,1158,1676,1391,1359,1574,1292,1314,2022,1833,1252,1489,2000,1365,1523,1318,1762,958,2151,1324,1343,1451,1480,994,1509,906,1253,1372,2056,1268,1730,1435,1380,1616,1290,1799,1391,1043,1243,1205,1620,1619,1975,1988,1643,1694,1938,1890,1365,2247,1653,1661,1310,2010,1174,1595,2209,1632,1626,1627,2080,1945,1827,1911,1590,1408,1448,1593,1654,2013,1739,1433,1705,856,630,1322,1932,1198,1744,1307,1470,1823,1729,1919,1197,673,1666,856,1046,1528,2114,644,1521,1949,632,1087,1978,812,1901,1812,3476,1146,1385,2075,2883,2622,1951,1676,1656,947,2335,1508,1940,2543,1561,1617,806,1627,3100,2114,1919,1712,968,1548,1408,1907,1970,3618,2194,2182,1711,2489,1332,1609,1676,1202,1161,1172,3324,1146,2232,1232,1552,2019,1850,1341,1194,1925,2007,699,780,2218,1768,2000,1347,2241,1710,1331,2098,1492,1801,1913,1578,2134,1638,2832,1976,924,544,1472,2413,1508,1952,1518,1704,1858,1937,1135,1841,1439
17031691100,1469,1841,1439,1003,1325,1400,1224,1419,1237,896,1219,869,844,793,1021,1435,1185,1075,1667,2475,1050,1533,1283,1251,1466,1184,1206,1914,1725,1144,1381,1892,1257,1415,1210,1654,1012,1997,1120,1186,1297,1534,1048,1355,960,1307,1426,1948,1160,1622,1327,1272,1508,1182,1691,1283,935,1135,1076,1512,1511,1867,1880,1535,1586,1830,1782,1257,2139,1545,1553,1202,1902,1066,1487,2101,1524,1518,1519,1972,1837,1719,1803,1482,1300,1340,1485,1546,1905,1631,1487,1597,702,522,1214,1824,1048,1636,1199,1362,1715,1621,1811,1089,565,1558,702,889,1420,2006,536,1413,1841,524,979,1870,704,1955,1704,3368,1086,1277,1967,2775,2514,1843,1533,1710,915,2227,1400,1832,2435,1453,1467,860,1519,2992,2006,1811,1604,860,1440,1300,1799,1862,3510,2086,2074,1603,2381,1224,1501,1568,1256,1053,1064,3216,1132,2124,1076,1606,1911,1742,1187,1086,1817,1899,591,618,2110,1660,1892,1239,2133,1602,1223,1990,1384,1693,1770,1470,2026,1530,2724,1868,816,436,1364,2305,1400,1844,1410,1758,1750,1829,1027,1733,1367
17031491000,1818,2190,1788,1352,1674,1749,1573,1768,1586,1291,1568,1218,1158,1142,1289,1784,1534,1424,2016,2824,1399,1949,1632,1600,1815,1533,1555,2263,2074,1493,1730,2241,1606,1764,1559,2003,630,2134,1565,1606,1462,1047,838,1603,857,1168,1287,2297,1509,1971,1676,1621,1857,1531,2040,1632,1284,1484,1446,1861,1860,2216,2229,1884,1935,2179,2131,1606,2488,1894,1902,1551,2251,1415,1836,2450,1873,1867,1868,2321,2186,2068,2152,1831,1649,1689,1834,1895,2254,1980,1348,1946,1097,871,1563,2173,1451,1985,1548,1711,2064,1970,2160,1438,914,1907,1097,1309,1769,2355,885,1762,2190,873,1328,2219,1053,1888,2053,3717,1153,1626,2316,3124,2863,2192,1949,1604,1208,2576,1749,2181,2784,1802,1870,793,1868,3341,2355,2160,1953,1209,1789,1649,2148,2211,3859,2435,2423,1952,2730,1573,1850,1917,769,1402,1413,3565,1407,2473,1473,1500,2260,2091,1582,1435,2166,2248,940,1021,2459,2009,2241,1588,2482,1951,1572,2339,1733,2042,2186,1819,2375,1879,3073,2217,1165,785,1713,2654,1749,2193,1759,1619,2099,2178,1376,2082,1716
17031750200,1944,2316,1914,1478,1800,1875,1699,1894,1712,1417,1694,1344,1100,1268,1422,1910,1660,1550,1994,2950,1525,1766,1758,1726,1857,1659,1681,2389,2200,1619,1794,2367,1732,1890,1685,2129,910,2338,1689,1433,1666,1327,1118,1756,891,1403,1513,2423,1635,2097,1802,1747,1983,1657,2166,1758,1410,1429,1323,1987,1986,2342,2355,2010,2061,2305,2257,1648,2614,2020,2028,1677,2377,1541,1962,2576,1999,1993,1994,2447,2312,2194,2278,1957,1775,1815,1960,2021,2380,2106,1583,2072,1223,997,1689,2299,1577,2111,1674,1837,2190,2096,2286,1564,1040,2033,1223,1136,1895,2481,1011,1888,2316,999,1454,2345,1179,1692,2179,3843,1306,1752,2442,3250,2989,2318,1766,1372,1334,2702,1875,2307,2910,1928,1996,597,1994,3467,2481,2286,2079,1335,1915,1775,2274,2337,3985,2561,2549,2078,2856,1699,1976,2043,1049,1528,1539,3691,1533,2599,1599,1212,2386,2217,1708,1561,2292,2374,1066,1147,2585,2135,2367,1714,2608,2077,1698,2465,1859,2168,2003,1945,2501,2005,3199,2343,1291,911,1839,2780,1875,2319,1885,1854,2176,2304,1502,2208,1751
17031460302,1724,2103,1879,1437,1745,1835,1649,1859,1677,1107,1659,1309,1285,1094,511,1855,1605,1495,2087,2730,1490,2041,1723,1684,1906,1619,1646,2354,2145,1584,1801,2154,1692,1850,1650,2018,1158,1890,1708,1672,1186,1723,1194,1112,1365,1453,1572,2383,1600,2062,1767,1712,1948,1622,2111,1575,1375,1575,1537,1767,1951,2184,2135,1790,1964,2085,2163,1697,2574,1985,1826,1541,2342,1254,1922,2373,1959,1953,1954,2407,2272,2154,2243,1917,1740,1780,1925,1986,2345,2071,1633,2037,1163,962,1654,2264,1002,2076,1639,1643,1986,1897,2195,1529,804,1993,1163,1375,1855,2370,723,1853,2281,964,1419,2243,1144,2360,2061,3808,927,1532,2222,3215,2849,2278,2041,2115,856,2667,1835,2272,2690,1893,1360,1265,1954,3427,2426,2195,2006,1300,1707,1740,2234,2302,3950,2341,2514,2043,2649,1649,1756,2003,1445,1488,1504,3656,863,2564,1539,2011,2351,1997,1500,1526,2072,2334,1015,840,2372,2100,2312,1679,2568,2040,1663,2372,1824,2128,2278,1910,2466,1970,2979,2123,1145,852,1611,2745,1835,2279,1850,1904,2170,2269,1406,2092,1808
17031010400,783,629,1447,1588,1770,1705,2185,1427,1947,1970,1184,1842,2253,1630,2051,1981,1710,1614,2213,1108,2120,2776,1383,1912,2215,1489,1701,2389,2264,1505,1927,599,1562,1720,1685,680,2335,3221,2436,2275,2521,2857,2371,2579,2283,2630,2749,2253,1294,885,590,1471,1001,1282,2208,2269,1855,1893,2073,277,870,642,513,732,816,996,1364,1918,2444,1925,2362,1173,1853,1710,1657,1183,1829,1776,1824,2277,2142,1868,1666,1787,1431,1471,1493,1646,1722,1731,2810,2517,1840,1442,1609,1935,2060,1101,1618,844,1187,956,2313,1526,1180,1711,1840,2008,1725,1032,1271,1822,2161,1499,2027,815,1774,3261,1262,2922,2310,1194,1133,2569,1270,2146,2776,3033,2077,2578,1705,1761,1342,920,2312,2183,1824,3297,2542,2313,772,1221,1369,1431,2104,1679,3363,1572,2174,1773,1070,2185,1418,1873,2579,1358,1425,3118,2273,2524,2216,2929,1174,1056,2266,1453,1014,2188,1091,1991,870,2153,2438,1764,2438,1047,1581,1126,1528,1908,2957,2408,1515,1089,1681,1065,1378,1228,2159,2325,1705,2082,1816,3081,2296,2123,1492,2274,2776
17031700200,2068,2447,2054,1618,1310,1873,1839,2034,1852,1557,1834,1168,981,1408,1508,1686,1236,1208,1285,3074,1665,1434,1897,1866,1438,1580,1709,2168,1858,1490,1085,2498,1708,1498,1452,2269,1525,2649,1620,996,1949,2024,1561,2007,1379,1820,1939,2150,1696,2237,1942,1887,2123,1796,1824,1898,1266,736,1063,2111,2126,2482,2479,2134,2201,2429,2397,977,2497,1590,2168,1817,2517,1681,1938,2716,1726,1936,1721,2174,2039,1921,2056,1615,1793,1873,2030,1991,2424,2205,2000,1988,1208,1113,1680,2330,1671,2251,1451,1977,2330,2236,2426,1536,1180,2009,1208,841,1894,2621,1151,2028,2423,823,1225,2485,1319,1489,2319,3983,1713,1876,2566,3390,3129,2231,1434,2092,1420,2682,1873,2447,3034,2068,2090,732,1721,3086,1848,2426,2219,1160,2051,1793,2001,2381,4125,2685,2634,2177,2993,1839,2100,2039,1746,1600,1378,3450,1619,2376,1705,1837,2526,2341,1848,1619,2416,2101,1205,1287,2716,2072,1851,1704,2334,2217,1494,2605,1930,2095,1622,2085,2641,2145,3323,2467,1431,1051,1979,2782,1868,2177,1919,2271,1715,2395,1641,2332,1623
17031210502,987,1334,556,1302,1210,1271,1789,730,1575,1702,807,1424,1835,1313,1859,1624,1188,1153,1856,1948,1702,2402,650,1568,1858,850,1276,1944,1803,1060,1570,1362,1029,1176,1240,1030,1917,2803,2018,1918,2103,2439,1953,2161,1865,2212,2331,1546,717,943,634,987,804,644,1763,1935,1437,1536,1716,1064,847,1243,1442,1088,1079,1374,1310,1561,1974,1406,2073,1048,1546,1553,926,1594,1028,1045,1237,1421,1349,1008,806,1200,787,815,532,737,1055,1154,2392,2099,1422,1024,1185,1204,1921,1041,1173,890,1243,1114,2089,1111,947,1134,1422,1634,1244,1382,1056,1466,1680,1081,1609,1215,1356,2860,1232,2667,1892,1139,1579,2023,1813,1333,2402,2615,1862,2154,1271,927,2047,795,2173,1765,1237,2710,1886,2089,1097,776,1309,787,1517,1012,2809,1654,1597,1198,1757,1789,1388,1403,2161,943,980,2258,2061,2079,1798,2511,1231,1242,1904,1038,1414,1328,760,1573,1603,1738,1910,1333,1660,1095,1099,1371,951,1107,2583,1990,1322,804,2248,1421,1115,869,1884,1422,1253,1209,1401,2663,1939,1625,1236,2002,2358
17031839500,1129,1508,1202,652,1088,1163,1148,1182,886,1123,982,896,1307,672,1204,1198,948,838,1430,2135,1174,1874,1046,813,1432,947,969,1677,1488,907,1144,1559,1020,1178,973,1417,1389,2275,1490,1403,1575,1911,1425,1633,1337,1684,1803,1711,923,1385,1090,1035,1271,945,1454,1339,909,1110,1199,1172,1274,1589,1540,1195,1349,1490,1545,1135,1902,1308,1432,946,1665,813,1250,1778,1287,1281,1282,1735,1600,1482,1566,1245,1063,1103,1248,1309,1668,1394,1864,1571,894,496,977,1587,1213,1399,962,1048,1391,1302,1435,852,200,1321,894,1106,1183,1769,415,1176,1604,553,1081,1633,783,2332,1466,3131,1364,937,1627,2538,2254,1606,1874,2087,1230,1990,1163,1595,2095,1216,1465,1237,1282,2755,1769,1435,1367,623,1112,1063,1562,1625,3273,1746,1837,1366,2054,1148,1161,1331,1633,816,827,2979,1426,1887,1270,1983,1674,1402,1322,849,1477,1662,307,1045,1777,1423,1655,1002,1896,1365,986,1753,1147,1456,2055,1439,1789,1293,2384,1528,396,178,1243,2068,1163,1607,1173,2135,1513,1592,698,1343,1830
17031071600,751,1130,955,1131,1229,1154,1672,935,1458,1513,562,1307,1718,1173,1594,1507,1169,1073,1739,1757,1585,2285,776,1451,1741,961,1159,1848,1723,964,1453,1181,999,1192,1144,1045,1800,2686,1901,1801,1986,2322,1836,2044,1748,2095,2214,1725,687,1115,820,848,1024,675,1667,1812,1320,1419,1599,794,1004,1211,1162,817,991,1112,1041,1444,1916,1384,1905,670,1230,1253,1050,1400,1301,1169,1296,1719,1614,1306,1315,1259,824,864,1001,1039,1421,1124,2275,1982,1305,907,1068,1328,1603,1056,1077,577,887,924,1856,994,723,1104,1305,1517,1197,1397,814,1349,1563,964,1492,1270,1239,2743,931,2884,1775,737,1249,2291,1876,1539,2285,2498,1620,2037,1154,1348,1717,946,1855,1648,1296,2769,2001,1856,1015,680,912,824,1576,1378,3026,1285,1567,1150,1676,1672,961,1345,2044,826,884,2709,1816,1983,1681,2394,1404,1024,1787,921,1099,1626,634,1456,1399,1621,1964,1216,1910,1013,1043,1399,921,1301,2466,1873,1542,1046,2006,1150,921,752,1702,1808,1177,1475,1284,2546,1822,1500,1035,1817,2241
17031071700,751,1130,894,1116,1168,1093,1611,874,1397,1498,527,1246,1657,1135,1579,1446,1108,1012,1678,1757,1524,2224,715,1390,1680,900,1098,1787,1662,903,1392,1181,938,1131,1083,1045,1739,2625,1840,1740,1925,2261,1775,1983,1687,2034,2153,1664,626,1077,782,787,963,614,1606,1757,1259,1358,1538,794,966,1211,1162,817,991,1112,1084,1383,1855,1323,1890,624,1169,1238,989,1400,1240,1108,1235,1658,1553,1245,1254,1198,763,803,940,978,1360,1063,2214,1921,1244,846,1007,1267,1588,1084,1016,620,962,924,1841,933,708,1043,1244,1456,1136,1397,799,1288,1502,903,1431,1270,1178,2682,974,2823,1714,721,1249,2230,1876,1478,2224,2437,1605,1976,1093,1287,1717,908,1840,1587,1235,2708,1940,1841,1033,619,897,763,1515,1317,2965,1363,1506,1089,1676,1611,946,1284,1983,765,823,2648,1801,1922,1620,2333,1366,1024,1726,860,1099,1565,582,1395,1399,1560,1903,1155,1849,1041,982,1399,860,1240,2405,1812,1481,985,2006,1150,906,691,1687,1747,1116,1414,1223,2485,1761,1439,1020,1802,2180
17031310900,1242,1616,1194,962,738,860,1464,1184,1250,1377,989,888,1485,988,1534,1044,645,535,1323,2248,1377,1829,952,1243,1282,705,697,1284,1185,561,1037,1667,763,809,580,1429,1592,2478,1693,1342,1778,2114,1628,1836,1540,1887,2006,1469,751,1397,1102,891,1283,851,1103,1610,901,1003,1126,1285,1286,1642,1653,1308,1361,1603,1557,1028,1624,915,1748,979,1677,1227,993,1876,1045,1039,1040,1493,1358,1240,1444,1003,848,928,1240,1215,1680,1260,2067,1583,1097,699,631,1385,1577,1411,569,1137,1490,1396,1681,513,622,1064,1097,1061,941,1781,731,1164,1404,545,1115,1645,1031,2371,1479,3143,1567,1020,1740,2550,2289,1364,1829,2290,1537,1646,860,1607,2208,1228,1829,1410,1040,2513,1510,1681,1379,277,1163,848,1320,1637,3285,1859,1689,1232,2156,1464,1242,1089,1836,587,481,2771,1736,1494,1473,2186,1686,1515,1579,574,1590,1420,352,1248,1885,0,1488,702,1654,1377,642,1765,985,1214,2010,1665,1801,1305,2497,1641,790,544,1559,1987,904,1365,896,2338,1403,1382,828,1645,2033
17031610300,1490,1869,1507,1090,1006,1224,1312,1487,1290,1264,1286,579,1176,836,1421,1053,828,718,1281,2496,1264,1551,1267,1306,1054,1050,981,1538,1368,860,994,1920,1078,1087,822,1722,1479,2365,1510,1080,1665,2001,1515,1723,1427,1774,1893,1814,1066,1690,1395,1188,1576,1166,1280,1497,592,820,848,1533,1579,1935,1901,1556,1654,1851,1850,845,1939,1193,1596,1265,1970,1109,1308,2139,1390,1372,1385,1838,1703,1585,1789,1348,1163,1243,1553,1530,1973,1575,1954,1274,956,419,1019,1700,1509,1704,847,1409,1752,1663,1857,808,613,1379,956,783,1264,2074,579,1373,1699,236,806,1938,918,2214,1772,3436,1454,1298,1988,2843,2582,1709,1551,2177,1424,2032,1224,1900,2456,1521,1761,1132,1385,2858,1741,1857,1672,556,1458,1163,1665,1930,3578,2107,2004,1547,2415,1312,1522,1434,1723,896,774,3116,1623,1772,1360,2073,1979,1763,1466,891,1838,1765,528,1135,2138,1379,1589,976,1999,1670,925,2058,1300,1559,1732,1513,2094,1598,2745,1889,903,484,1407,2302,1238,1710,1191,2225,1266,1679,1004,1770,1818
17031611400,1513,1885,1483,1047,1058,1295,1269,1463,1281,1221,1263,494,1091,793,1378,1111,885,775,1225,2519,1196,1470,1323,1295,998,1106,1052,1594,1425,916,938,1936,1134,1143,878,1698,1436,2322,1425,999,1622,1958,1472,1680,1384,1731,1850,1870,1122,1666,1371,1259,1552,1222,1337,1429,538,764,767,1556,1555,1911,1924,1579,1630,1874,1826,789,1995,1249,1553,1246,1946,1066,1364,2145,1446,1428,1441,1894,1759,1641,1845,1404,1219,1299,1529,1586,1949,1631,1911,1251,871,376,1090,1756,1466,1680,903,1406,1759,1665,1855,879,609,1435,871,702,1320,2050,536,1444,1770,151,718,1914,850,2133,1748,3412,1411,1321,2011,2819,2558,1765,1470,2134,1381,2103,1295,1876,2479,1497,1718,1051,1441,2914,1730,1855,1648,612,1484,1219,1721,1906,3554,2130,2060,1603,2425,1269,1545,1490,1680,967,830,3172,1580,1828,1317,2030,1955,1786,1398,962,1861,1821,599,1092,2154,1450,1625,1047,2055,1646,981,2034,1356,1615,1651,1470,2070,1574,2768,1912,860,480,1364,2349,1294,1766,1262,2182,1317,1750,1071,1777,1733
17031590600,1304,1683,1345,984,891,1117,1391,1325,1208,1328,1125,658,1255,915,1485,857,713,603,1238,2310,1328,1601,1152,1222,1079,935,874,1423,1253,745,952,1734,963,972,707,1560,1543,2429,1589,1130,1729,2065,1579,1787,1491,1838,1957,1699,951,1528,1233,1081,1414,1051,1165,1561,671,803,898,1347,1417,1764,1715,1370,1492,1665,1688,828,1824,1078,1675,1108,1808,1130,1193,1953,1275,1257,1270,1723,1588,1470,1674,1233,1048,1128,1391,1415,1811,1460,2018,1353,1035,498,896,1585,1497,1542,732,1223,1566,1477,1683,701,575,1264,1035,833,1149,1912,658,1266,1592,315,885,1776,982,2257,1610,3274,1518,1112,1802,2681,2420,1594,1601,2241,1488,1911,1117,1738,2270,1359,1749,1182,1270,2743,1577,1683,1510,441,1287,1048,1550,1768,3416,1921,1889,1432,2229,1391,1336,1319,1787,789,659,3001,1687,1657,1424,2137,1817,1577,1530,784,1652,1650,421,1199,1952,1248,1463,869,1884,1508,810,1896,1185,1444,1782,1592,1932,1436,2559,1703,724,446,1486,2187,1123,1595,1084,2289,1200,1572,877,1568,1897
17031671300,1697,2069,1667,1231,1318,1558,1437,1647,1465,1133,1447,685,843,1021,1370,1372,1145,1035,1471,2703,1263,1221,1511,1479,1258,1366,1315,1854,1685,1176,1198,2120,1394,1403,1138,1882,1381,2317,1211,834,1617,1892,1417,1675,1247,1676,1795,2130,1382,1850,1555,1500,1736,1410,1597,1496,783,830,724,1740,1739,2095,2108,1763,1814,2058,2010,1049,2255,1509,1781,1430,2130,1294,1624,2329,1706,1688,1701,2154,2019,1901,2031,1664,1479,1559,1713,1774,2133,1859,1856,1514,715,639,1353,2016,1414,1864,1163,1590,1943,1849,2039,1142,793,1695,715,537,1580,2234,764,1641,2033,340,795,2098,917,1884,1932,3596,1406,1505,2195,3003,2742,2025,1221,2041,1281,2366,1558,2060,2663,1681,1770,802,1701,3174,1990,2039,1832,872,1668,1479,1981,2090,3738,2314,2302,1831,2609,1437,1729,1750,1614,1230,1090,3432,1481,2088,1212,1843,2139,1970,1424,1225,2045,2081,819,984,2338,1713,1885,1310,2315,1830,1241,2218,1612,1875,1432,1698,2254,1758,2952,2096,1044,664,1592,2533,1554,2026,1525,2127,1577,2013,1255,1961,1485
