17031191100,8440,10475,2371,11950,6849,6820,15472,3473,12775,17579,5849,12974,17430,15115,21578,10031,7318,7720,11814,11741,15066,14048,3235,12519,10739,4370,8728,7940,7787,6924,9308,11477,5538,6124,8067,8958,23687,26974,16147,12976,25230,22725,24216,22601,20376,30458,28753,3932,4495,7349,7215,5857,6182,3831,7934,16274,12437,11289,12996,10745,6892,10568,11605,9053,8465,9090,6919,10494,5583,6527,15371,8059,6634,14647,3726,9073,3383,3848,4766,3885,4110,6194,941,6055,3972,3965,1929,2162,3093,4575,26547,12372,15548,13078,7496,3364,19084,6889,7284,7364,7236,8241,11796,8501,13718,4504,15548,13302,5396,8543,15008,9559,6834,12691,13133,9010,15546,16716,6856,12338,22490,8512,9643,5476,13853,3605,14048,27720,19626,6964,6820,3036,10856,6378,18597,18021,4766,9124,9077,11796,8598,6812,8694,3972,6286,3111,8018,7734,4618,4767,11588,15472,8784,5219,22835,6989,6776,3186,20633,7165,16207,23335,7274,8310,16892,7359,9266,3855,10509,18537,10898,8143,7645,8847,3596,7366,6548,8314,4614,3473,13621,14164,6296,5609,9952,9094,12414,13362,15641,2292,6090,3214,7797,27108,9780,6482,10888,12071,17773
17031191200,8963,10998,2894,12316,7215,7186,15838,3996,13141,17949,6374,13340,17796,15481,21948,10397,7684,8086,11716,12060,15432,14414,3601,12885,11105,4736,9094,8306,8153,7290,9674,11796,5904,6490,8433,9434,24053,27344,16513,13342,25600,23091,24582,22971,20742,30824,29119,3462,4861,7872,7738,6223,6705,4197,8300,16640,12803,11655,13362,11268,7415,10887,12071,9576,8988,9613,7442,10860,5949,6893,15737,8466,7133,15017,4092,9596,3235,4214,4304,3360,3587,5646,315,5590,4338,4331,2452,2528,2483,4941,26913,12738,15914,13444,7862,3730,19454,7412,7650,7887,7759,8764,12162,8867,14084,4870,15914,13668,5762,9066,15378,9925,7200,13057,13499,9358,15912,17082,7379,12056,22860,8919,10166,4851,14172,3971,14414,28086,19996,7330,7186,3559,11379,6901,18967,18387,4304,8582,8714,12162,9121,7178,9101,4338,5744,2501,7615,8257,4984,5133,11907,15838,9191,5585,23201,7355,7142,2561,21003,7531,16573,23701,7797,8833,17258,7725,9789,3330,10875,18903,11421,8509,8011,9213,3366,7889,6914,8837,4980,3839,13987,14530,6819,6132,10475,9617,12784,13728,16007,2775,6456,3580,8163,27474,10146,6848,11254,12437,18139
17031221100,5975,8165,786,9559,6545,5293,13154,1007,10529,15107,3377,11365,15821,12778,19106,8504,6454,6193,13108,9749,13041,12521,1076,10233,9212,3755,7054,6413,6409,5397,10385,9485,4011,5423,6540,6665,21989,24502,14256,11449,22758,21166,22392,20129,18485,28026,27226,6141,2550,5110,4947,3874,3914,1655,6407,13833,10828,10985,11469,8435,4624,8580,9295,6629,6147,6765,4454,10518,4447,6033,12930,5587,4162,12175,2199,6763,5592,2682,6940,6099,6324,8472,3269,8014,2186,2057,1226,1693,4787,2309,24810,10762,13657,11187,5969,1571,16612,4578,5757,4899,4771,5776,9346,6839,11277,2941,13657,11775,3869,6322,12536,7226,5070,11081,11606,6869,13331,16962,4391,13286,20018,6040,7250,6914,12396,3041,12521,26193,17154,5437,5293,2196,8546,4068,16125,16494,6940,11395,10732,9346,6288,5285,6222,2186,8557,4805,8966,5269,2352,2822,9659,13154,6312,3872,21274,5398,5249,5498,18161,5638,14316,21808,5035,5845,14534,5832,6842,6069,8160,16322,8588,6616,7911,7184,5805,4929,5021,6004,2669,2779,12094,12060,4195,3623,7642,6670,9942,11120,13200,1151,4563,3168,6270,25371,8253,4751,8455,9652,16159
17031170900,10752,12003,6326,16031,10930,10901,19553,7162,16856,21613,9675,17055,21511,19196,25612,14112,11399,11801,12972,13001,19147,18129,7316,16600,14820,8451,12809,12021,11868,11005,13389,12737,9619,10205,12148,10375,27768,31008,20228,17057,29264,26806,28297,26635,24457,34532,32834,6561,8576,8997,8897,9938,7964,7912,12015,20339,16518,15370,17077,12321,8650,11828,13012,11112,10358,10979,9546,14575,9664,10608,19436,12093,10668,18681,7807,10962,6354,7929,7423,5360,5636,3978,3783,7201,8053,8046,5884,6243,3224,8656,30628,16453,19629,17159,11577,7445,23118,9153,11365,9791,10057,10559,15852,12582,17783,8585,19629,17383,9477,10026,19042,13640,10915,16772,17214,10299,19627,20797,9655,9603,26524,12546,11532,2386,14929,7686,18129,31801,23660,11045,10901,5206,12545,8437,22631,22102,7423,7313,8948,15852,10449,10893,12728,8053,4869,3242,4831,10763,8699,8848,12848,19553,12818,9300,26916,11070,10857,2262,24667,11246,20288,27416,8922,10628,20973,11440,11325,5330,14590,22618,12457,12224,11726,12928,6485,9630,10629,10090,8695,7554,17702,18245,7975,7470,11641,11153,16448,17443,19706,6490,10171,7295,11878,31189,13861,10563,14961,16152,21854
17031243500,5402,8784,4952,5328,6288,2446,8923,3948,6298,10876,2621,8127,12583,8547,14875,5901,6186,5701,12803,10484,8810,11231,3870,6002,8520,4867,3475,4705,5917,3863,10128,10312,2848,5492,4618,8443,17758,20271,10025,10757,18527,16935,18161,15898,14254,23795,23390,7626,2527,7665,7588,1380,7359,3248,5670,9602,7590,10331,9547,8861,7072,10182,9904,6149,6488,6379,4078,9864,4989,5797,8699,1678,1669,7944,3500,6640,7156,4213,7859,7791,8015,11601,7485,8836,3208,3244,5393,5154,8603,2713,20579,7524,9426,6956,3054,3772,12381,5712,4566,4137,3994,5395,5115,3601,7046,2612,9426,10485,3836,8493,8305,2995,1832,7843,8884,9358,9100,16275,3951,17102,15787,2131,6556,10730,14446,4609,11231,23242,12923,2886,2446,6012,8310,6506,11894,15033,7859,12460,10475,5115,6801,4093,2150,3208,9817,8621,12782,4233,2730,2305,11035,8923,2403,4641,17043,2208,4056,9395,13930,4592,10085,19342,7730,5240,10303,2757,6148,7761,3929,12091,9203,3963,7654,3753,7321,5280,4567,7247,2466,4368,11130,7829,7668,7254,8209,6190,5711,6889,8969,5010,2801,4780,3079,21140,7530,1687,4224,5421,12323
17031840100,9483,13074,9410,1453,6189,4561,4559,8406,1862,6812,6702,4773,9127,4202,11030,2708,5637,4911,9675,14768,4310,8103,8328,1599,5392,7674,2534,3940,5136,4875,7360,14606,5759,6038,3752,12901,13270,16266,6124,7629,14522,12595,13673,11826,10353,19723,18902,10519,6985,12123,12046,5765,11817,7706,4791,5354,4237,7203,6419,12942,11530,14530,13985,10230,10647,10460,8159,6736,6557,5917,4451,4791,5675,3880,7757,10721,10342,7987,9706,11540,11283,15858,11811,10059,7666,7702,9851,9551,13061,7171,16091,3929,5317,2981,3888,8227,8535,10170,4417,8218,7899,9476,1418,2889,2798,7001,5317,7357,6339,12951,4241,1803,4478,4482,5535,13816,4633,13147,8032,21560,11715,5079,10637,15188,18749,8313,8103,19341,8923,4733,4561,10470,12391,10964,8049,11905,9706,13231,10078,1418,11158,4801,4922,7666,12286,13079,17240,7874,7188,6763,15383,4559,5151,6861,12684,4254,4890,13652,10084,4673,5595,15441,12188,9321,5979,3935,10229,11510,1055,7727,13456,3248,6574,2386,10507,9738,5220,11705,6924,8536,8002,3329,12126,11712,12312,10271,1755,2449,4721,9468,5288,8894,3562,16652,4446,4900,1434,1604,8431
17031600400,9291,12882,9218,1731,5897,4269,4834,8214,2137,7090,6510,4491,8845,4477,11308,2414,5345,4619,9381,14576,4492,7809,8136,1877,5098,7382,2242,3648,4844,4583,7066,14414,5467,5746,3460,12709,13446,16536,5849,7335,14792,12759,13849,12096,10078,19993,19078,10227,6793,11931,11854,5473,11625,7514,4499,5632,3955,6909,6125,12750,11338,14338,13793,10038,10455,10268,7967,6442,6265,5625,4729,5068,5558,4158,7465,10529,10050,7695,9414,11248,10991,15566,11519,9767,7416,7459,9659,9259,12869,6979,16267,3647,5042,2700,3596,7935,8813,9978,4125,8026,7883,9284,1696,2597,3076,6709,5042,7063,6047,12759,4519,2080,4186,4200,5253,13624,4908,12853,7840,21368,11985,5356,10445,14996,18557,8021,7809,19066,9201,4441,4269,10278,12199,10772,8327,11611,9414,12939,9784,1696,10966,4509,5199,7416,11994,12887,17048,8122,6996,6571,15191,4834,5428,6569,12860,3962,4598,13360,10362,4381,5696,15166,11996,9129,6254,3643,10037,11218,1332,7997,13264,2956,6280,2094,10215,9546,4928,11513,6732,8244,7708,3588,11934,11520,12120,10079,2033,2724,4999,9276,4996,8602,3270,16828,4152,4608,1711,1882,8149
17031250300,9484,11575,3464,12075,6974,6945,15597,4531,12900,17708,6476,13099,17555,15240,21707,10156,7443,7845,11172,12794,15191,14173,3360,12644,10864,4495,8853,8065,7912,7049,9234,12530,5663,6249,8192,10058,23812,27103,16272,13101,25359,22850,24341,22730,20501,30583,28878,2778,4620,8449,8315,5982,7282,3956,8059,16399,12562,11414,13121,11845,7992,11621,12705,10138,9565,10190,7963,10420,5708,6652,15496,8225,6892,14776,3851,10173,2231,3973,3612,2696,2923,4988,1402,4901,4097,4090,3025,2287,3086,4700,26672,12497,15673,13203,7621,3489,19213,7989,7409,8408,8280,9285,11921,8626,13843,4629,15673,13427,5521,9643,15137,9684,6959,12816,13258,10092,15671,16642,7900,12788,22619,8678,10743,5266,14906,3730,14173,27845,19755,7089,6945,4136,11956,7478,18726,18146,3612,7918,8022,11921,9698,6937,8860,4097,5080,3104,8327,8778,4743,4892,12641,15597,8950,5344,22960,7114,6901,2685,20762,7290,16332,23460,8374,9354,17017,7484,10351,2666,10634,18662,11998,8268,7580,8972,2447,8438,6673,9414,4739,3598,13746,14289,7396,6709,11052,10179,12543,13487,15766,2826,6215,3339,7922,27233,9905,6607,11013,12196,17898
17031250400,10382,12345,4334,12973,7869,7843,16495,5429,13798,18606,7374,13997,18453,16138,22605,11054,8341,8743,10863,13343,16089,15071,4258,13542,11762,5393,9751,8963,8810,7947,9968,13079,6561,7147,9090,10717,24710,28001,17170,13999,26257,23748,25239,23628,21399,31481,29776,2917,5518,9203,9103,6880,8124,4854,8957,17297,13460,12312,14019,12640,8820,12170,13354,10995,10407,11032,8861,11154,6606,7550,16394,9123,7790,15674,4749,11015,2777,4871,3783,1830,2057,4054,1791,4096,4995,4988,3892,3185,3065,5598,27570,13395,16571,14101,8519,4387,20111,8831,8307,9306,9178,10183,12819,9524,14741,5527,16571,14325,6419,10368,16035,10582,7857,13714,14156,10641,16569,17376,8798,12274,23517,9576,11585,4509,15380,4628,15071,28743,20653,7987,7843,4964,12751,8320,19624,19044,3783,7032,7293,12819,10540,7835,9758,4995,4194,3083,7632,9676,5641,5790,13190,16495,9848,6242,23858,8012,7799,1751,21660,8188,17230,24358,9128,10252,17915,8382,11208,1800,11532,19560,12793,9166,8380,9870,2908,9308,7571,10256,5637,4496,14644,15187,8181,7551,11847,11036,13441,14385,16664,3724,7113,4237,8820,28131,10803,7505,11911,13094,18796
17031251900,11509,13799,5682,10958,4896,5819,14426,6739,11729,16648,8252,11675,16131,14069,20647,8745,5534,6167,8869,15067,14020,12601,5162,11473,9142,2573,7727,6494,6090,5531,6956,14803,4629,4298,6809,12282,22394,26030,15037,11340,24286,21432,22923,21590,19131,29165,27460,529,5660,10673,10539,6319,9506,5541,6403,15228,11138,9355,11703,14069,10216,13894,14929,12163,11681,12299,9988,8142,3846,4645,14325,8494,8477,13716,4033,12305,402,3328,1314,1605,1348,6508,3700,2603,4832,4871,5247,4159,5303,5987,25254,11073,14486,12032,6495,4600,18153,10161,5853,10433,10305,11310,10804,7500,12672,5004,14486,11855,4056,11867,14077,8567,5915,11392,11834,12336,14500,14364,9925,15005,21479,8947,12784,7483,17179,2915,12601,25933,18695,5944,5819,6360,14180,9702,17666,16181,1314,6003,5724,10804,11848,5419,8910,4832,2975,5321,10544,10803,6074,5932,14914,14426,9188,3591,21542,5995,5383,4746,19702,5646,15161,21750,10598,11379,15846,6358,12376,1575,9517,17491,14222,7038,5369,7789,383,10463,5029,11638,5779,3279,12079,13118,9620,8933,13276,12204,11461,12316,14595,4796,5067,2899,6796,25815,8238,5855,9896,11079,16474
17031150700,6946,8738,4082,13432,9497,9257,17027,4529,14402,18980,7042,15238,19694,16651,22979,12518,9966,10368,13998,9736,16914,16696,5421,14106,13387,7018,10927,10588,10435,9572,11956,9472,8186,8772,10715,7110,25862,28375,18129,15624,26631,25039,26265,24002,22358,31899,31313,5601,6568,5581,5481,7747,4512,5713,10582,17706,14701,13937,15644,9018,5198,8563,9747,7506,6906,7527,6913,13142,8231,9175,16803,9460,8035,16048,6374,7510,5374,6496,6443,5490,5717,7589,2075,7729,6467,6338,3762,4781,812,6200,28683,14635,17530,15060,9933,6012,20485,5347,9932,7158,7424,6753,13219,10712,15150,7097,17530,15950,8044,6761,16409,11099,8943,14954,15781,7034,17204,19364,7022,9732,23891,9913,8080,2691,11848,6253,16696,30368,21027,9503,9257,2497,9129,4831,19998,20669,6443,10620,10853,13219,7024,9460,10095,6467,7782,830,5291,8130,6235,6734,9583,17027,10185,7867,25147,9271,9424,4103,22034,9813,18189,25983,5506,6822,18407,9796,7719,5460,12033,20195,9171,10580,10293,11057,5505,5824,9196,6674,6595,6121,16269,15933,4559,3952,8225,7547,13815,14993,17073,4726,8738,5862,10146,29244,12428,8624,12328,13525,20032
17031251200,10407,12660,4543,11708,5976,6578,15230,5600,12533,17341,7150,12631,17087,14873,21340,9701,6545,7146,10010,13928,14824,13557,4023,12277,10176,3579,8486,7450,7073,6472,8091,13664,5296,5345,7765,11143,23350,26736,15905,12413,24992,22388,23879,22363,20087,30121,28416,1576,4558,9534,9400,5615,8367,4439,7371,16032,12094,10456,12659,12930,9077,12755,13790,11061,10579,11197,8886,9277,4825,5694,15129,7858,7375,14409,3466,11203,1029,3332,2410,1526,1751,5493,2556,3699,3730,3769,4108,3020,4185,4885,26210,12029,15306,12836,7254,3477,18846,9059,6809,9331,9203,10208,11554,8259,13476,4262,15306,12811,4968,10728,14770,9317,6592,12348,12790,11197,15304,15499,8823,13887,22252,8311,11682,6365,16040,2939,13557,27068,19388,6722,6578,5221,13041,8563,18359,17316,2410,6882,6820,11554,10746,6360,8493,3730,4044,4203,9426,9701,4972,4830,13775,15230,8583,4547,22498,6747,6324,3646,20395,6602,15965,22885,9459,10277,16650,7117,11274,1496,10267,18295,13083,7901,6493,8605,1245,9361,5985,10499,4677,2920,13058,13922,8481,7794,12137,11102,12176,13120,15399,3657,5848,2539,7555,26771,9217,6240,10646,11829,17430
17031720100,19348,22202,17249,11156,12049,12390,8554,16445,10357,7684,16216,6417,1933,9354,8551,8885,11405,10695,10821,23902,7311,4391,15610,10742,7770,14310,11138,10419,10848,11548,9978,23730,12659,12653,10131,21261,6030,11288,5023,5600,9867,5068,6559,8015,2767,12801,11096,17047,14368,20483,20406,14041,19969,15276,10700,8390,6976,7541,5187,22462,19852,23140,23328,20095,19906,20325,18012,8783,13193,12392,9214,15302,15615,10265,14680,20530,17019,14669,16122,18217,17960,22736,18734,16262,14631,14674,17585,16474,20855,14710,8890,7369,5932,8088,11984,15150,8039,18938,11053,18083,17940,19341,11678,11080,10699,13924,5932,5074,13139,21311,9833,12298,12845,6614,6065,22176,7821,4127,17897,29599,7166,15590,20502,23035,27367,14990,4391,10391,6917,12030,12390,18509,22256,19167,8930,1671,16122,18936,14819,11678,20218,11440,15433,14631,18624,20873,25279,18179,14795,14487,24219,8554,15662,13497,5178,12429,11529,20575,7480,11309,6044,6044,20548,19186,7916,12092,20094,18187,11566,6459,22621,10950,11725,10807,17057,18697,11856,20473,14395,15213,4976,8493,20278,19864,21627,20136,11412,9934,8970,16789,12500,15571,11715,9451,8972,13178,11945,11680,2928
17031671400,15649,18497,13562,8223,8482,8703,5732,12758,7459,5207,12511,2758,3105,6532,8660,5198,7797,7087,7553,20197,4308,1279,11923,7831,4226,10623,7439,6732,7240,7861,6596,20025,8972,8987,6444,17574,9372,13330,2204,2080,11586,8410,9901,8890,6109,16143,14438,13468,10681,16796,16719,10335,16282,11589,7013,5621,3282,4042,1500,18757,16165,19453,19623,16396,16201,16626,14307,5284,9506,8784,6392,11603,11916,7443,10993,16825,13332,10982,12655,14530,14273,19094,15047,12880,10944,10987,13898,12787,17168,11023,12232,3726,2493,4559,8297,11463,6371,15251,7366,14384,14241,15642,8650,7381,7828,10237,2493,1406,9452,17624,7011,8599,9144,2964,1978,18489,4999,6285,14198,25912,8779,11891,16803,19348,23680,11303,1279,13874,6054,8343,8703,14822,18557,15480,6585,4924,12655,15626,11437,8650,16513,7753,11734,10944,15235,17186,21592,14480,11108,10800,20532,5732,11963,9810,8520,8723,7842,16888,7282,7622,3059,9773,16861,15487,5247,8386,16395,14500,7867,4791,18916,7263,8196,7108,13460,14992,8169,16786,10708,11526,1605,5628,16591,16177,17922,16437,8488,7041,6148,13102,8813,11884,8009,12793,5285,9472,8246,8756,3576
17031670500,14662,17510,12543,7245,7487,7684,4861,11739,6481,5327,11524,1780,4121,5661,9510,4173,6802,6092,6595,19210,3428,2259,10904,6853,3231,9598,6452,5713,6245,6842,5638,19038,7953,7962,5425,16555,10388,14180,3128,2203,12436,9426,10917,9740,7125,17159,15454,12443,9662,15777,15700,9348,15263,10570,6009,4763,2295,3084,526,17770,15146,18434,18636,15409,15214,15639,13320,4326,8481,7789,5521,10616,10929,6572,9974,15838,12307,9957,11630,13505,13248,18075,14028,11922,9925,9968,12879,11768,16149,10004,13248,2739,2616,3596,7272,10444,7221,14232,6341,13397,13254,14655,7663,6394,6876,9218,2616,1507,8427,16605,6140,7612,8157,1986,991,17470,4128,7288,13211,24893,9629,10904,15816,18329,22661,10278,2259,14890,6904,7324,7684,13803,17570,14461,7057,5927,11630,14668,10479,7663,15526,6728,10747,9925,14210,16167,20573,13493,10089,9781,19513,4861,10976,8785,9536,7736,6817,15869,8132,6597,3309,10780,15842,14500,4469,7399,15408,13475,6880,5641,17929,6238,7218,6121,12435,14005,7144,15767,9689,10501,2284,4676,15572,15158,16935,15450,7510,6064,5277,12083,7794,10859,7022,13809,4290,8485,7259,7778,4565
17031490600,19578,23169,19635,10222,15107,14352,7516,18631,9423,6630,16927,8309,4033,8316,6620,11405,14452,13742,14110,24863,6558,7438,18491,9808,10817,17351,12386,13466,13895,14595,13153,24701,15554,15700,13178,23126,3220,8202,4957,8647,6781,2132,3623,5268,1025,10446,8741,20196,17210,22348,22271,15669,22042,17931,13747,7349,8865,10599,8234,23037,21755,24625,24080,20325,20742,20555,18296,11841,16234,15439,8176,14494,15975,9227,17561,20816,20060,17710,19297,21258,21001,25662,21615,19437,17512,17555,20076,19355,23286,17396,6041,8849,5829,8049,13669,18031,6616,20395,14094,18313,17934,19571,10744,12653,9661,16805,5829,8121,16127,23176,8795,12252,14372,8501,8283,24041,6887,6520,18206,31785,4211,14722,20651,25413,28844,18031,7438,10453,5337,14514,14352,20695,22477,21189,7669,4039,19297,22183,17994,10744,21253,14481,14565,17512,21799,23304,27465,17664,17413,16988,25478,7516,14779,16538,2240,14057,14570,23456,5710,14350,5294,6554,22413,19416,6862,13720,20243,21228,11247,5233,23551,13012,14783,12150,20188,19963,14897,21930,17149,18254,8023,7559,22351,21937,22407,20366,10405,9000,7932,19670,15083,18612,13343,6602,12019,14794,11119,10746,3650
17031020801,4309,2368,6204,13080,12423,9364,16597,5317,14001,18541,6060,15235,19691,16221,22540,12625,12330,11851,18986,3680,16735,17547,6886,13705,14836,9724,10924,11021,12067,10170,16263,3416,8405,11392,10934,600,25510,27936,17998,17073,26192,24908,25852,23563,22227,31460,31142,12098,6758,1108,1211,7833,2330,6424,11874,17276,14698,16647,15863,2645,1706,2508,3405,3871,2841,3462,5157,16180,10375,11929,16373,8580,7080,15609,7857,3175,11549,8658,12909,12045,12272,13317,8648,13983,7259,7209,6570,7682,7327,6390,28277,14632,17399,14929,10040,7416,20046,2468,10873,5230,5638,4422,12803,10709,14720,7631,17399,16801,9214,390,15970,10968,8940,14951,15992,1344,16788,22591,5266,11086,23452,8854,3795,7841,6731,9052,17547,30587,20588,9610,9364,5571,2794,2170,19559,21349,12909,16938,16610,12803,2343,10400,9133,7259,14337,7345,8165,6346,6425,6924,3583,16597,9126,9800,24924,9316,10363,10658,21595,10899,18058,26202,1247,4491,17977,9865,4057,12015,11902,19765,2798,10687,13789,11054,11762,3493,10464,1700,6785,8790,17446,15637,2322,2869,2169,3912,13385,14577,16643,7140,8957,9157,10187,28838,13837,8621,11998,13103,20029
17031040600,2432,3256,5130,11341,11190,7625,14858,4166,12262,16802,4321,13496,17952,14482,20801,10886,11089,10604,17715,4868,14996,16143,5735,11966,13432,8570,9185,9617,10820,8766,15030,4609,7001,10238,9530,2194,23771,26197,16259,15669,24453,23169,24113,21824,20488,29721,29403,11052,5354,1431,1354,6094,1588,5263,10573,15537,12959,15243,14459,3526,838,4073,4386,1994,1160,1781,3418,14776,9221,10696,14634,6841,5341,13870,6703,1764,10503,7504,11755,11010,11235,12688,7616,12829,6105,6055,5496,6608,6567,4986,26538,12893,15660,13190,8301,6262,18307,729,9469,3477,3885,2571,11064,8970,12981,6227,15660,15397,8010,2259,14231,9229,7201,13212,14253,3124,15049,21187,3527,12530,21713,7115,2334,7212,8300,7898,16143,29061,18849,7871,7625,4579,3637,1019,17820,19945,11755,16241,15377,11064,1289,8996,7394,6105,13403,6585,8548,4593,5021,5520,5152,14858,7387,8646,23185,7577,8959,9727,19856,9495,16319,24798,1496,2684,16238,8126,2180,10980,10163,18026,3679,8948,12556,9315,10716,1754,9310,997,5381,7636,16042,13898,1844,1995,2733,2035,11646,12838,14904,6066,7534,8044,8448,27099,12433,6882,10259,11364,18290
17031010502,3993,907,9035,13612,14781,10939,17129,8071,14533,19073,7244,16620,21076,16753,23072,14394,14679,14194,21296,1525,17267,19724,9640,14237,17013,12478,12278,13198,14410,12356,18621,1718,10919,13985,13111,2599,26042,28468,18792,19250,26724,25486,26384,24095,23021,31992,31674,14957,9272,4007,4093,9223,5204,9178,14163,17808,16083,18824,18040,594,4462,1859,697,3555,3175,3132,5529,18357,13129,14290,16905,9112,7796,16141,10611,2811,14408,11412,15663,14915,15140,16099,11521,16737,10013,9963,9401,10513,10227,8904,28809,16017,18193,15723,11547,10170,20578,4694,13059,5283,5753,4132,13335,12094,15252,10145,18193,18978,11928,3010,16502,11762,10325,16336,17377,2585,17320,24768,5638,12611,23984,9386,3273,10623,5861,11806,19724,32009,21120,11379,10939,8471,1334,4924,20091,23526,15663,19720,18968,13335,2929,12586,9665,10013,17219,10245,10211,6243,8939,9280,2712,17129,9658,12554,25456,10701,12549,13558,22127,13085,18590,28109,4129,4245,18509,11250,3595,14885,12581,20297,540,12456,16147,12439,14621,4386,13060,3331,9299,11544,19623,16169,5199,5769,1634,3596,13917,15109,17175,9971,11266,11952,11572,29370,16023,10011,12530,13635,21090
