17031260700,1921,2476,1127,1822,755,1283,2438,1414,2105,2392,1493,1893,2706,1968,31456,1848,774,853,1849,3141,2278,2657,928,2097,1846,407,1478,1866,1497,868,1411,2556,925,707,1173,2068,2824,39521,2697,1975,44516,3190,3018,28447,2679,22764,4117,1293,975,1906,1613,1251,1725,962,1484,2652,1906,1407,2032,2222,1793,2395,2625,2070,2067,2365,2123,1409,1528,942,2763,1454,2105,2098,897,2636,803,813,998,1294,1148,1346,1297,997,916,966,1037,945,1756,1504,3850,2619,2037,1600,1133,1311,7786,1950,978,1631,1999,2058,2671,1170,1564,1203,2037,1856,938,2372,1739,1866,1826,1612,2117,2248,1997,3122,1985,4182,14457,1571,2556,2894,3313,1083,2657,4117,2655,2110,1283,1653,3199,1732,11172,2532,998,2860,1693,2671,2105,550,1756,916,1472,1708,3991,2405,2002,1460,2986,2438,1850,960,2912,984,749,2744,13123,1818,2402,3721,2188,2157,2664,1092,2339,1228,1250,2302,2754,1769,1555,1540,1441,2031,762,2363,1208,953,2756,2541,2223,1644,3337,2403,1635,1458,2570,1770,1139,1012,1447,4145,1902,1689,1761,2685,3130
17031252201,2111,2534,1286,2064,964,1560,2680,1573,2347,2634,1654,2030,2873,2210,31698,2076,983,1066,1754,3121,2520,2750,1089,2339,1971,681,1720,2079,1706,1110,1316,2536,1181,949,1401,2117,3066,39763,2939,2068,44758,3432,3260,28689,2921,23006,4359,1062,1217,1953,1661,1493,1784,1123,1697,2894,2043,1500,2134,2280,1852,2375,2633,2260,2222,2545,2299,1414,1835,1153,3005,1696,2310,2340,1124,2791,623,1055,761,1109,963,1161,1207,770,1143,1193,1196,1106,1666,1705,4092,2756,2279,1842,1375,1527,8028,2111,1220,1821,2189,2248,2900,1412,1806,1430,2279,1949,1245,2397,1981,2108,2068,1749,2219,2273,2239,3027,2175,4079,14699,1813,2746,2732,3223,1325,2750,4339,2897,2352,1560,1769,3349,1808,11414,2538,761,2633,1610,2900,2260,792,1998,1143,1241,1603,3843,2595,2181,1702,2966,2680,2092,1267,3154,1291,991,2583,13365,2060,2644,3899,2235,2347,2906,1334,2529,1043,1478,2544,2812,2011,1561,1782,1239,2192,1004,2513,1450,1195,2849,2783,2282,1714,3408,2593,1877,1700,2812,1931,1445,1254,1689,4387,2078,1931,1989,2927,3372
17031271300,1750,2333,1223,1635,839,1057,2251,1340,1918,2205,1344,1706,2519,1781,31269,1661,804,666,1946,2998,2091,2495,857,1910,1671,466,1291,1679,1327,681,1508,2413,736,824,986,1925,2637,39334,2510,1823,44329,3003,2831,28260,2492,22577,3930,1475,804,1835,1543,1080,1797,888,1297,2465,1719,1468,1845,2079,1690,2252,2482,1899,1924,2194,1952,1470,1424,962,2576,1283,1934,1911,775,2493,948,766,1224,1439,1293,1491,1442,1202,772,822,1182,1090,1901,1333,3663,2432,1850,1413,946,1235,7599,1807,791,1460,1828,1887,2484,983,1377,1059,1850,1694,712,2289,1552,1679,1632,1425,1930,2200,1810,3219,1814,4327,14270,1400,2385,3039,3374,1143,2495,3930,2468,1923,1057,1798,3028,1589,10985,2384,1224,3065,1777,2484,1962,363,1585,772,1654,1853,4136,2234,1831,1289,2843,2251,1679,788,2725,758,562,2889,12936,1631,2215,3534,2123,1986,2477,905,2168,1373,1063,2115,2611,1582,1639,1353,1586,1888,575,2220,1037,979,2594,2354,2327,1761,3194,2232,1448,1271,2383,1915,913,1157,1260,3958,1715,1518,1574,2498,2943
17031838600,1725,2372,1367,1453,747,949,2069,1406,1736,2023,1319,1524,2337,1599,31087,1479,712,574,1854,3053,1909,2403,996,1728,1579,668,1109,1509,1235,499,1416,2468,780,732,804,1980,2455,39152,2328,1731,44147,2821,2649,28078,2310,22395,3748,1651,859,1890,1598,1081,1897,972,1205,2283,1537,1376,1663,2118,1745,2307,2521,1874,1939,2169,1927,1378,1429,870,2394,1258,1909,1729,914,2505,1095,913,1262,1586,1440,1638,1589,1127,856,906,1329,1237,2048,1388,3481,2250,1668,1231,764,1374,7417,1862,609,1435,1803,1862,2302,801,1195,1143,1668,1602,748,2344,1370,1497,1543,1243,1748,2255,1628,3127,1789,4474,14088,1375,2360,3186,3429,1290,2403,3748,2286,1741,949,1945,3003,1644,10803,2292,1262,2990,1685,2302,1977,181,1560,856,1830,2000,4283,2209,1886,1344,2898,2069,1654,954,2543,696,380,3036,12754,1504,2033,3352,2178,1961,2295,723,2143,1520,881,1933,2650,1400,1547,1171,1733,1894,446,2275,1092,1126,2502,2172,2419,1890,3209,2207,1266,1089,2201,2062,933,1304,1078,3776,1623,1468,1392,2316,2761
17031260500,2039,2515,1245,1940,873,1401,2556,1532,2223,2510,1611,2011,2824,2086,31574,1966,892,971,1735,3102,2396,2731,1046,2215,1952,525,1596,1984,1615,986,1297,2517,1043,825,1291,2098,2942,39639,2815,2049,44634,3308,3136,28565,2797,22882,4235,1179,1093,1934,1642,1369,1765,1080,1602,2770,2024,1481,2115,2261,1833,2356,2614,2188,2185,2483,2241,1395,1646,1060,2881,1572,2223,2216,1015,2754,694,931,884,1185,1039,1237,1188,883,1034,1084,1155,1063,1647,1622,3968,2737,2155,1718,1251,1429,7904,2068,1096,1749,2117,2176,2789,1288,1682,1321,2155,1930,1056,2378,1857,1984,1944,1730,2200,2254,2115,3008,2103,4073,14575,1689,2674,2785,3204,1201,2731,4235,2773,2228,1401,1750,3317,1789,11290,2519,884,2746,1591,2789,2223,668,1874,1034,1358,1599,3882,2523,2120,1578,2947,2556,1968,1078,3030,1102,867,2635,13241,1936,2520,3839,2216,2275,2782,1210,2457,1119,1368,2420,2793,1887,1542,1658,1332,2149,880,2481,1326,1071,2830,2659,2263,1695,3389,2521,1753,1576,2688,1888,1257,1130,1565,4263,2020,1807,1879,2803,3248
17031271200,1714,2297,1227,1592,838,1002,2208,1315,1875,2162,1308,1663,2476,1738,31226,1618,803,665,1945,2962,2048,2494,856,1867,1670,521,1248,1648,1326,638,1507,2377,689,823,943,1889,2594,39291,2467,1822,44286,2960,2788,28217,2449,22534,3887,1525,768,1799,1507,1044,1796,881,1296,2422,1676,1467,1802,2043,1654,2216,2446,1863,1888,2158,1916,1469,1448,961,2533,1247,1898,1868,774,2457,955,773,1279,1446,1300,1498,1449,1218,765,815,1189,1097,1908,1297,3620,2389,1807,1370,903,1234,7556,1771,748,1424,1792,1851,2441,940,1334,1052,1807,1693,657,2253,1509,1636,1577,1382,1887,2164,1767,3218,1778,4334,14227,1364,2349,3046,3338,1150,2494,3887,2425,1874,1002,1805,2992,1553,10942,2383,1279,3081,1776,2441,1926,320,1549,765,1699,1860,4143,2198,1795,1253,2807,2208,1643,843,2682,703,519,2896,12893,1630,2172,3491,2087,1950,2434,853,2132,1380,1020,2072,2575,1539,1638,1310,1593,1852,574,2184,1001,986,2593,2311,2326,1764,3158,2196,1405,1228,2340,1922,858,1164,1217,3915,1714,1482,1531,2455,2900
17031020702,1288,844,1614,2652,2470,2384,3268,1638,2935,3222,1559,2922,3536,2798,32286,3052,2461,2323,3309,1502,3108,4026,1682,2927,3272,2018,2599,3082,2984,2138,2871,917,1998,2422,2377,564,3654,40351,3527,3424,45346,4020,3848,29277,3509,23594,4947,2637,1585,719,435,1970,836,1556,2954,3482,2935,3055,3236,590,815,756,993,1209,1083,1406,1829,2969,3192,2619,3593,2059,2422,2928,2041,1652,2062,2216,2458,2492,2407,2190,1754,2457,1767,1798,1536,1782,1767,1998,4680,3587,2867,2430,2337,2284,8616,1137,2296,1376,1813,1417,3501,2305,2394,2047,2867,3211,2295,844,2569,2755,2787,2641,3152,543,2827,4582,1780,3235,15287,2141,1588,2626,1767,2482,4026,4947,3485,3287,2384,1732,1745,930,12002,3699,2458,4217,3165,3501,1027,1868,2348,1767,2806,1724,3395,2270,2474,2070,1347,3268,2462,2587,3742,2063,2067,3308,13953,3201,3232,4551,1015,1551,3494,2229,1505,2398,2106,3132,1122,2973,3116,2675,2700,1347,2289,1224,1818,2230,4186,3371,1355,951,1855,1542,2465,2288,3400,2465,2262,2315,2629,4975,3369,2650,2617,3515,3960
17031838000,1497,2144,1271,1393,970,776,2009,1224,1676,1963,1091,1571,2277,1539,31027,1524,935,797,2077,2871,1849,2520,958,1668,1746,767,1062,1556,1458,612,1639,2286,584,1004,851,1798,2395,39092,2268,1898,44087,2761,2589,28018,2250,22335,3688,1728,677,1708,1416,853,1715,832,1428,2223,1584,1543,1710,1890,1563,2125,2293,1646,1711,1941,1699,1545,1698,1093,2334,1030,1681,1669,941,2277,1153,971,1547,1644,1498,1696,1647,1444,802,884,1337,1275,2081,1206,3421,2297,1608,1171,717,1382,7357,1680,770,1207,1575,1634,2242,754,1135,965,1608,1705,812,2162,1310,1437,1315,1290,1795,2073,1568,3328,1561,4465,14028,1147,2132,3177,3247,1348,2520,3688,2226,1648,776,1848,2775,1462,10743,2401,1547,3307,1908,2242,1749,342,1332,802,1897,2038,4274,1981,1704,1162,2716,2009,1426,1098,2483,477,541,3094,12694,1675,1973,3292,1996,1733,2235,627,1915,1578,828,1873,2422,1353,1770,1124,1791,1666,763,2093,910,1184,2669,2112,2237,1708,2981,1979,1206,1029,2141,2075,654,1362,1031,3716,1843,1240,1339,2256,2701
17031260600,1980,2535,1186,1881,814,1342,2497,1473,2164,2451,1552,1952,2765,2027,31515,1907,833,912,1792,3159,2337,2716,987,2156,1905,466,1537,1925,1556,927,1354,2574,984,766,1232,2127,2883,39580,2756,2034,44575,3249,3077,28506,2738,22823,4176,1236,1034,1965,1672,1310,1784,1021,1543,2711,1965,1466,2091,2281,1852,2413,2671,2129,2126,2424,2182,1452,1587,1001,2822,1513,2164,2157,956,2695,751,872,941,1242,1096,1294,1245,940,975,1025,1096,1004,1704,1563,3909,2678,2096,1659,1192,1370,7845,2009,1037,1690,2058,2117,2730,1229,1623,1262,2096,1915,997,2431,1798,1925,1885,1671,2176,2307,2056,3065,2044,4130,14516,1630,2615,2842,3261,1142,2716,4176,2714,2169,1342,1712,3258,1791,11231,2576,941,2803,1648,2730,2164,609,1815,975,1415,1656,3939,2464,2061,1519,3004,2497,1909,1019,2971,1043,808,2692,13182,1877,2461,3780,2247,2216,2723,1151,2398,1176,1309,2361,2813,1828,1596,1599,1389,2090,821,2422,1267,1012,2815,2600,2282,1703,3396,2462,1694,1517,2629,1829,1198,1071,1506,4204,1961,1748,1820,2744,3189
17031340300,1753,2513,1843,781,1393,1437,1442,1796,1109,1396,1347,1096,1710,972,30460,1252,1266,1104,1954,3237,1282,2200,1563,1065,1604,1523,989,1772,1765,1134,1618,2713,1387,1454,1067,2303,1828,38525,1701,1710,43520,2194,2022,27451,1683,21768,3121,2471,1349,2213,1921,1362,2198,1437,1662,1656,1109,1401,1525,2164,2068,2630,2587,1902,2074,2197,1955,1403,2332,1519,1767,1266,1937,1102,1684,2533,1896,1714,2147,2387,2241,2407,2281,2012,1531,1563,1909,1880,2640,1878,2854,1761,1041,604,1202,2065,6790,2056,1093,1463,1831,1890,1515,818,562,1703,1041,1385,1628,2667,743,1113,1887,815,1326,2578,1001,3087,1817,4962,13461,1305,2388,3710,3689,2091,2200,3121,1659,2205,1437,2407,3031,1967,10176,1873,2147,3838,2331,1515,2118,833,1467,1531,2640,2597,4766,2237,2354,1784,3172,1442,1541,1867,1916,1084,1056,3728,12127,2057,1406,2725,2501,1989,1668,1051,2171,2321,238,1306,2791,1461,2054,1039,2534,2035,1283,2518,1570,1927,2360,1545,2728,2176,3350,2235,603,462,1574,2680,1524,2105,1348,3149,1701,1803,749,1653,2134
17031640600,3054,3759,2535,2273,1546,2336,2582,2822,2583,2244,2648,1632,2039,2186,31383,1950,1495,1493,902,4370,2325,1916,2338,2548,1637,1912,2164,2530,2154,1809,1097,3785,2214,1752,1803,3366,2826,39523,2303,1234,44518,3192,3020,28449,2652,22385,3702,2447,2307,3202,2910,2468,3033,2372,2124,2699,1709,948,1486,3465,3101,3624,3882,3203,3326,3498,3256,999,2842,1797,2979,2587,3238,2420,2366,3834,1962,2304,2058,2453,2307,2369,2456,1847,2363,2413,2445,2355,2915,2836,3852,2422,1703,1600,2151,2776,7657,3302,1856,2764,3132,3191,3057,1912,2017,2595,1703,1115,2295,3646,1989,2512,2930,1415,1707,3522,2044,2193,3118,5341,14459,2667,3689,4053,4472,2574,1916,3505,2526,3128,2336,3018,4332,3057,11024,1704,2058,3270,1789,3057,3364,1491,2838,2363,2492,2867,5150,3538,3334,2792,4215,2582,2932,2393,2914,2083,1690,3903,13050,2736,2226,3065,3484,3290,2548,2110,3472,2387,1637,2173,4037,2497,1960,2168,2600,3281,1794,3723,2540,2444,2015,2759,3531,2963,4596,3536,2086,1858,2788,3180,2366,2503,2442,4147,1930,2855,2148,3136,2667
17031640700,2919,3633,2409,2138,1420,2210,2414,2696,2448,2076,2513,1464,1819,2044,31215,1815,1369,1358,1018,4244,2157,1748,2212,2413,1502,1786,2029,2395,2019,1683,962,3659,2088,1626,1668,3240,2658,39355,2135,1066,44350,3024,2852,28281,2432,22165,3482,2321,2181,3076,2784,2342,2907,2246,1989,2531,1574,780,1318,3330,2975,3498,3753,3068,3200,3363,3121,864,2716,1671,2811,2452,3103,2252,2240,3699,1836,2178,1932,2327,2181,2379,2330,1797,2237,2287,2319,2229,2789,2710,3684,2287,1535,1465,2025,2650,7489,3176,1721,2629,2997,3056,2922,1777,1849,2469,1535,947,2169,3520,1847,2377,2804,1277,1539,3396,1876,1973,2983,5215,14291,2532,3554,3927,4346,2448,1748,3285,2358,3002,2210,2892,4197,2931,10856,1484,1932,3454,1787,2922,3238,1365,2703,2237,2490,2741,5024,3403,3208,2666,4089,2414,2797,2267,2746,1957,1564,3777,12882,2610,2058,2845,3358,3155,2380,1984,3337,2261,1502,2005,3911,2362,1834,2033,2474,3155,1668,3597,2414,2318,1847,2617,3405,2837,4470,3401,1951,1690,2627,3054,2240,2377,2307,3979,1795,2729,2013,3001,2447
17031251400,2103,2526,1278,2159,1246,1691,2775,1565,2442,2729,1646,2312,3043,2305,31793,2314,1265,1347,2036,3113,2615,3032,1081,2434,2253,829,1944,2344,1988,1362,1598,2528,1260,1231,1639,2109,3161,39858,3034,2350,44853,3527,3355,28784,3016,23101,4454,1032,1219,1945,1653,1517,1776,1115,1978,2989,2325,1782,2416,2272,1844,2367,2625,2252,2214,2537,2291,1696,2033,1435,3100,1772,2302,2435,1124,2783,495,1131,1039,775,718,916,986,870,1143,1193,1188,1098,1412,1697,4187,3038,2374,1937,1599,1527,8123,2103,1472,1813,2181,2240,3008,1636,1901,1430,2374,2231,1371,2389,2076,2262,2144,2031,2501,2265,2334,3309,2167,3834,14794,1889,2738,2487,3215,1401,3032,4454,2992,2563,1691,1761,3341,1800,11509,2820,1039,2533,1714,3008,2252,1044,2074,1143,1117,1347,3598,2587,2173,1718,2958,2775,2168,1463,3249,1392,1243,2324,13460,2312,2739,4058,2227,2339,3001,1542,2521,709,1613,2639,2804,2235,1843,2006,1133,2184,1256,2505,1466,1202,3131,2878,2274,1706,3400,2585,1972,1795,2907,1923,1524,1287,1913,4482,2360,2007,2124,3022,3467
17031190602,1784,2160,985,2466,1654,2099,3082,1272,2749,3036,1511,2720,3350,2612,32100,2722,1673,1755,2444,2747,2922,3440,1081,2741,2661,1237,2352,2752,2396,1770,2006,2162,1668,1639,2047,1743,3468,40165,3341,2758,45160,3834,3662,29091,3323,23408,4761,1494,1284,1579,1287,1714,1410,1115,2386,3296,2733,2190,2824,1906,1478,2001,2259,1914,1848,2171,2004,2104,2441,1843,3407,1902,2302,2742,1409,2417,957,1490,1501,1335,1257,992,622,1346,1312,1314,895,1098,952,1697,4494,3401,2681,2244,2007,1638,8430,1746,1880,1601,1970,1896,3315,2044,2208,1692,2681,2639,1779,2023,2383,2569,2531,2439,2909,1899,2641,3717,1927,3479,15101,2019,2403,2037,2849,1749,3440,4761,3299,2971,2099,1395,2975,1434,11816,3228,1501,3019,2230,3315,1886,1452,2226,1312,1613,887,3243,2376,2173,1769,2592,3082,2340,1871,3556,1800,1651,1994,13767,2720,3046,4365,1861,2030,3308,1950,2238,1241,1920,2946,2438,2643,2251,2414,1595,1838,1664,2139,1517,1497,3539,3185,1908,1340,3034,2247,2279,2102,3214,1824,1932,1582,2321,4789,2768,2394,2431,3329,3774
17031640500,3155,3860,2636,2374,1647,2437,2752,2923,2684,2414,2749,1797,2209,2287,31553,2051,1596,1594,882,4471,2495,2086,2439,2649,1738,2013,2265,2631,2255,1910,1198,3886,2315,1853,1904,3467,2996,39693,2473,1404,44688,3362,3190,28619,2822,22555,3872,2548,2408,3303,3011,2569,3134,2473,2225,2869,1810,1118,1656,3566,3202,3725,3983,3304,3427,3599,3357,1100,2943,1898,3082,2688,3339,2541,2467,3935,2063,2405,2159,2554,2408,2191,2557,1948,2464,2514,2546,2456,3016,2937,4022,2523,1873,1701,2252,2877,7827,3403,1957,2865,3233,3292,3158,2013,2138,2696,1873,1285,2396,3747,2090,2613,3031,1516,1877,3623,2214,2363,3219,5407,14629,2768,3790,4083,4573,2675,2086,3675,2696,3229,2437,3119,4433,3158,11194,1874,2159,3092,1835,3158,3465,1592,2939,2464,2462,2968,5194,3639,3435,2893,4316,2752,3033,2494,3084,2184,1791,4004,13220,2837,2396,3235,3585,3391,2718,2211,3573,2488,1738,2343,4138,2598,2061,2269,2701,3382,1895,3824,2641,2545,2185,2860,3632,3064,4697,3637,2187,1979,2889,3281,2467,2604,2543,4317,2031,2956,2249,3237,2837
17031251300,2012,2435,1187,2254,1341,1786,2870,1474,2537,2824,1555,2407,3138,2400,31888,2409,1360,1442,2131,3022,2710,3127,990,2529,2348,924,2039,2439,2083,1457,1693,2437,1355,1326,1734,2018,3256,39953,3129,2445,44948,3622,3450,28879,3111,23196,4549,1127,1143,1854,1562,1514,1685,1024,2073,3084,2420,1877,2511,2181,1753,2276,2534,2161,2123,2446,2200,1791,2128,1530,3195,1803,2211,2530,1121,2692,590,1192,1134,884,830,888,895,979,1133,1135,1097,1007,1321,1606,4282,3133,2469,2032,1694,1451,8218,2012,1567,1722,2090,2149,3103,1731,1996,1427,2469,2326,1466,2298,2171,2357,2239,2126,2596,2174,2429,3404,2076,3774,14889,1920,2647,2400,3124,1451,3127,4549,3087,2658,1786,1670,3250,1709,11604,2915,1134,2645,1826,3103,2161,1139,2127,1133,1229,1256,3538,2496,2082,1642,2867,2870,2241,1558,3344,1487,1338,2209,13555,2407,2834,4153,2136,2248,3096,1637,2430,790,1708,2734,2713,2330,1938,2101,1228,2093,1351,2414,1390,1199,3226,2973,2183,1615,3309,2494,2067,1890,3002,1832,1619,1284,2008,4577,2455,2102,2219,3117,3562
17031150402,1552,1859,1239,2638,1966,2311,3254,1403,2921,3208,1591,2908,3522,2784,32272,2967,1985,2067,2756,2446,3094,3752,1393,2913,2973,1549,2540,2997,2708,2053,2318,1861,1913,1951,2292,1442,3640,40337,3513,3070,45332,4006,3834,29263,3495,23580,4933,1870,1500,1278,986,1897,1109,1399,2698,3468,2921,2502,3136,1605,1177,1700,1958,1615,1547,1870,2036,2416,2753,2155,3579,2081,2444,2914,1721,2116,1333,1802,1877,1711,1633,1306,998,1722,1603,1626,1161,1407,856,1913,4666,3573,2853,2416,2252,1950,8602,1466,2192,1583,2020,1664,3487,2232,2380,1962,2853,2951,2091,1722,2555,2744,2714,2627,3138,1598,2813,4029,1987,3153,15273,2186,2102,1678,2548,2061,3752,4933,3471,3214,2311,1341,2674,1133,11988,3540,1877,3333,2608,3487,1585,1764,2393,1603,1927,813,2926,2459,2389,1985,2291,3254,2507,2183,3728,1990,1963,2369,13939,3032,3218,4537,1560,1798,3480,2156,1939,1617,2092,3118,2137,2888,2563,2602,1971,1606,1976,1838,1733,1809,3851,3357,1607,1039,2733,1948,2451,2274,3386,2090,2177,1894,2556,4961,3080,2577,2603,3501,3946
17031150600,1550,1926,1205,2616,1891,2278,3232,1370,2899,3186,1575,2886,3500,2762,32250,2934,1910,1992,2681,2513,3072,3677,1318,2891,2898,1474,2507,2964,2633,2007,2243,1928,1880,1876,2259,1509,3618,40315,3491,2995,45310,3984,3812,29241,3473,23558,4911,1777,1467,1345,1053,1864,1176,1352,2623,3446,2899,2427,3061,1672,1244,1767,2025,1680,1614,1937,2010,2341,2678,2080,3557,2052,2428,2892,1646,2183,1240,1727,1784,1618,1540,1229,905,1629,1549,1551,1115,1335,717,1880,4644,3551,2831,2394,2219,1875,8580,1512,2117,1560,1994,1662,3465,2199,2358,1929,2831,2876,2016,1789,2533,2719,2681,2605,3116,1665,2791,3954,1961,3240,15251,2169,2169,1747,2615,1986,3677,4911,3449,3181,2278,1308,2741,1200,11966,3465,1784,3256,2517,3465,1652,1689,2376,1549,1850,720,3004,2441,2356,1952,2358,3232,2490,2108,3706,1957,1888,2278,13917,2957,3196,4515,1627,1796,3458,2123,2004,1524,2070,3096,2204,2855,2488,2569,1878,1604,1901,1905,1700,1734,3776,3335,1674,1106,2800,2013,2429,2252,3364,2044,2144,1819,2523,4939,3005,2544,2581,3479,3924
17031500100,2685,3445,2775,1777,2490,2404,1956,2728,2010,1585,2279,1607,1550,1586,29838,2368,2363,2201,2823,4169,1699,2436,2495,2052,2425,2455,2086,2869,2862,2136,2510,3645,2319,2528,2164,3235,1130,37567,1892,2098,42562,1648,1222,26465,1368,21188,2541,3403,2281,3145,2853,2294,3130,2369,2759,2073,1755,2086,1951,3096,3000,3562,3519,2834,3006,3129,2887,2295,3307,2616,2353,2218,2869,1794,2616,3465,2828,2646,3122,3319,3173,3339,3213,2987,2463,2495,2841,2812,3572,2810,2021,2407,1429,1250,2169,2997,6454,2988,2190,2395,2763,2822,2626,1915,1391,2635,1429,1773,2603,3599,1389,2244,2847,1420,1777,3510,1418,2835,2749,5894,12475,2298,3320,4642,4621,3023,2436,2798,1200,3172,2404,3339,3963,2899,10176,1574,3122,4850,3428,2626,3050,1866,2469,2463,3572,3529,5698,3169,3286,2716,4104,1956,2563,2842,1370,2051,2065,4660,11505,3154,1750,2456,3433,2921,1960,2018,3103,3253,1363,1214,3723,2558,3170,2136,3466,2967,2306,3450,2502,2859,2720,2159,3660,3108,4282,3167,1590,1232,2169,3612,2491,3037,2343,2316,2789,2735,1807,2640,2053
17031250600,1913,2336,1088,2276,1464,1909,2892,1375,2559,2846,1456,2530,3160,2422,31910,2532,1483,1565,2254,2923,2732,3250,891,2551,2471,1047,2162,2562,2206,1580,1816,2338,1478,1449,1857,1919,3278,39975,3151,2568,44970,3644,3472,28901,3133,23218,4571,1304,1094,1755,1463,1524,1586,925,2196,3106,2543,2000,2634,2082,1654,2177,2435,2062,2024,2347,2101,1914,2251,1653,3217,1712,2112,2552,1219,2593,767,1300,1311,1062,1008,765,796,1141,1122,1124,998,908,1222,1507,4304,3211,2491,2054,1817,1448,8240,1913,1690,1623,1991,2050,3125,1854,2018,1502,2491,2449,1589,2199,2193,2379,2341,2249,2719,2075,2451,3527,1977,3651,14911,1829,2548,2277,3025,1559,3250,4571,3109,2781,1909,1571,3151,1610,11626,3038,1311,2792,1982,3125,2062,1262,2036,1122,1385,1157,3415,2397,1983,1579,2768,2892,2150,1681,3366,1610,1461,2086,13577,2530,2856,4175,2037,2149,3118,1760,2331,968,1730,2756,2614,2453,2061,2224,1405,1994,1474,2315,1327,1307,3349,2995,2084,1516,3210,2395,2089,1912,3024,1733,1742,1392,2131,4599,2578,2204,2241,3139,3584
17031110200,1645,1668,1381,2731,2108,2433,3347,1545,3014,3301,1684,3001,3615,2877,32365,3109,2127,2209,2898,2206,3187,3894,1535,3006,3115,1691,2640,3139,2850,2195,2460,1621,2055,2093,2434,1273,3733,40430,3606,3212,45425,4099,3927,29356,3588,23673,5026,2147,1642,1109,817,2019,1060,1541,2840,3561,3014,2644,3278,1414,1128,1460,1718,1624,1498,1821,2129,2558,2895,2297,3672,2174,2537,3007,1863,2067,1610,1944,2047,1988,1910,1584,1275,1999,1745,1768,1303,1549,1133,2055,4759,3666,2946,2509,2394,2092,8695,1552,2334,1676,2113,1757,3580,2354,2473,2104,2946,3093,2233,1553,2648,2837,2836,2720,3231,1367,2906,4171,2080,2791,15366,2279,2053,1937,2308,2203,3894,5026,3564,3336,2433,1483,2505,1219,12081,3682,2047,3611,2754,3580,1489,1906,2486,1745,2205,1090,2689,2552,2531,2127,2051,3347,2600,2325,3821,2112,2105,2725,14032,3174,3311,4630,1391,1891,3573,2278,1920,1894,2185,3211,1946,3030,2705,2724,2248,1699,2118,1669,1875,1951,3993,3450,1558,1074,2564,1957,2544,2367,3479,2232,2319,2036,2678,5054,3222,2699,2696,3594,4039
17031252102,2212,2635,1387,2165,1065,1661,2781,1674,2448,2735,1755,2131,2974,2311,31799,2177,1084,1167,1855,3222,2621,2851,1190,2440,2072,782,1821,2180,1807,1211,1417,2637,1282,1050,1502,2218,3167,39864,3040,2169,44859,3533,3361,28790,3022,23107,4460,969,1318,2054,1762,1594,1885,1224,1798,2995,2144,1601,2235,2381,1953,2476,2734,2361,2323,2646,2400,1515,1936,1254,3106,1797,2411,2441,1225,2892,560,1156,766,1016,870,1068,1149,677,1244,1294,1297,1207,1575,1806,4193,2857,2380,1943,1476,1628,8129,2212,1321,1922,2290,2349,3001,1513,1907,1531,2380,2050,1346,2498,2082,2209,2169,1850,2320,2374,2340,3128,2276,3986,14800,1914,2847,2639,3324,1426,2851,4440,2998,2453,1661,1870,3450,1909,11515,2639,766,2540,1603,3001,2361,893,2099,1244,1148,1510,3750,2696,2282,1803,3067,2781,2193,1368,3255,1392,1092,2490,13466,2161,2745,4000,2336,2448,3007,1435,2630,950,1579,2645,2913,2112,1662,1883,1165,2293,1105,2614,1551,1296,2950,2884,2383,1815,3509,2694,1978,1801,2913,2032,1546,1355,1790,4488,2179,2032,2090,3028,3473
