Amount,CSDS_Contract_ID,CSDS_Vendor_ID,CSDS_Agency_ID,X,Y,City,CSDS_AgencyAddress_ID,Classification
"$350,000.00",CHI1731,vendor_383,AGENCY232,-87.68458,41.811142,CHICAGO,AgAdd7,HLS
"$350,000.00",CHI1731,vendor_383,AGENCY232,-87.667109,41.885561,CHICAGO,AgAdd8,HLS
"$350,000.00",CHI1731,vendor_383,AGENCY232,-87.655758,41.830706,CHICAGO,AgAdd9,HLS
"$350,000.00",CHI1731,vendor_383,AGENCY232,,,CHICAGO,AgAdd10,HLS
21000000,IL772,vendor_384,,,,,,HLO
70297,IL775,vendor_385,AGENCY8107,-87.699207,41.853677,CHICAGO,AgAdd0,FSF
"$80,000.00",COOK41,vendor_385,AGENCY8107,-87.699207,41.853677,CHICAGO,AgAdd0,CR
525000,IL773,vendor_385,AGENCY8107,-87.699207,41.853677,CHICAGO,AgAdd0,FSF
218764.85,IL780,vendor_385,AGENCY8107,-87.699207,41.853677,CHICAGO,AgAdd0,FSF
220000,IL776,vendor_385,AGENCY8107,-87.699207,41.853677,CHICAGO,AgAdd0,FSF
250851.99,IL779,vendor_385,AGENCY8107,-87.699207,41.853677,CHICAGO,AgAdd0,FSF
140000,IL777,vendor_385,AGENCY8107,-87.699207,41.853677,CHICAGO,AgAdd0,FSF
149532,IL778,vendor_385,AGENCY8107,-87.699207,41.853677,CHICAGO,AgAdd0,FSF
50000,IL774,vendor_385,AGENCY8107,-87.699207,41.853677,CHICAGO,AgAdd0,FSF
31959,IL818,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLM
31959,IL818,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLM
31959,IL818,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLM
31959,IL818,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLM
31959,IL818,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLM
31959,IL818,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLM
31959,IL818,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLM
31959,IL818,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLM
31959,IL818,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLM
31959,IL818,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLM
31959,IL818,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLM
31959,IL818,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLM
31959,IL818,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLM
31959,IL818,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLM
31959,IL818,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLM
31959,IL818,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLM
31959,IL818,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLM
31959,IL818,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLM
31959,IL818,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLM
1642,IL817,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLM
1642,IL817,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLM
1642,IL817,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLM
1642,IL817,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLM
1642,IL817,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLM
1642,IL817,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLM
1642,IL817,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLM
1642,IL817,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLM
1642,IL817,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLM
1642,IL817,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLM
1642,IL817,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLM
1642,IL817,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLM
1642,IL817,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLM
1642,IL817,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLM
1642,IL817,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLM
1642,IL817,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLM
1642,IL817,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLM
1642,IL817,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLM
1642,IL817,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLM
70367,IL815,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLM
70367,IL815,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLM
70367,IL815,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLM
70367,IL815,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLM
70367,IL815,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLM
70367,IL815,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLM
70367,IL815,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLM
70367,IL815,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLM
70367,IL815,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLM
70367,IL815,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLM
70367,IL815,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLM
70367,IL815,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLM
70367,IL815,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLM
70367,IL815,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLM
70367,IL815,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLM
70367,IL815,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLM
70367,IL815,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLM
70367,IL815,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLM
70367,IL815,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLM
90500,IL814,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLM
90500,IL814,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLM
90500,IL814,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLM
90500,IL814,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLM
90500,IL814,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLM
90500,IL814,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLM
90500,IL814,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLM
90500,IL814,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLM
90500,IL814,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLM
90500,IL814,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLM
90500,IL814,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLM
90500,IL814,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLM
90500,IL814,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLM
90500,IL814,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLM
90500,IL814,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLM
90500,IL814,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLM
90500,IL814,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLM
90500,IL814,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLM
90500,IL814,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLM
372081,IL816,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLM
372081,IL816,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLM
372081,IL816,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLM
372081,IL816,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLM
372081,IL816,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLM
372081,IL816,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLM
372081,IL816,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLM
372081,IL816,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLM
372081,IL816,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLM
372081,IL816,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLM
372081,IL816,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLM
372081,IL816,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLM
372081,IL816,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLM
372081,IL816,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLM
372081,IL816,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLM
372081,IL816,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLM
372081,IL816,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLM
372081,IL816,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLM
372081,IL816,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLM
75000,IL825,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLO
75000,IL825,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLO
75000,IL825,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLO
75000,IL825,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLO
75000,IL825,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLO
75000,IL825,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLO
75000,IL825,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLO
75000,IL825,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLO
75000,IL825,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLO
75000,IL825,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLO
75000,IL825,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLO
75000,IL825,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLO
75000,IL825,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLO
75000,IL825,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLO
75000,IL825,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLO
75000,IL825,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLO
75000,IL825,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLO
75000,IL825,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLO
75000,IL825,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLO
331000,IL826,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLO
331000,IL826,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLO
331000,IL826,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLO
331000,IL826,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLO
331000,IL826,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLO
331000,IL826,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLO
331000,IL826,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLO
331000,IL826,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLO
331000,IL826,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLO
331000,IL826,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLO
331000,IL826,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLO
331000,IL826,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLO
331000,IL826,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLO
331000,IL826,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLO
331000,IL826,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLO
331000,IL826,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLO
331000,IL826,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLO
331000,IL826,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLO
331000,IL826,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLO
1227.69,IL823,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLO
1227.69,IL823,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLO
"$3,000,000.00",CHI1788,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLO
0,IL822,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLO
0,IL822,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLO
0,IL822,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLO
0,IL822,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLO
0,IL822,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLO
0,IL822,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLO
0,IL822,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLO
0,IL822,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLO
0,IL822,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLO
0,IL822,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLO
0,IL822,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLO
0,IL822,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLO
0,IL822,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLO
0,IL822,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLO
0,IL822,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLO
0,IL822,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLO
0,IL822,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLO
0,IL822,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLO
0,IL822,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLO
92950,IL824,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLO
92950,IL824,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLO
92950,IL824,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLO
92950,IL824,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLO
92950,IL824,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLO
92950,IL824,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLO
92950,IL824,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLO
92950,IL824,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLO
92950,IL824,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLO
92950,IL824,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLO
92950,IL824,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLO
92950,IL824,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLO
92950,IL824,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLO
92950,IL824,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLO
92950,IL824,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLO
92950,IL824,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLO
92950,IL824,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLO
92950,IL824,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLO
92950,IL824,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLO
"$404,529.00",CHI1784,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.632391,41.879269,CHICAGO,AgAdd14,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.629289,41.891619,CHICAGO,AgAdd15,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.588454,41.802451,CHICAGO,AgAdd16,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,-87.583881,41.799608,CHICAGO,AgAdd17,HLO
"$523,868.00",CHI1787,vendor_386,AGENCY335,,,CHICAGO,AgAdd18,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.765988,41.938531,CHICAGO,AgAdd0,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.714466,41.964824,CHICAGO,AgAdd1,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.70985,41.970836,CHICAGO,AgAdd2,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.709456,41.970324,CHICAGO,AgAdd3,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.686211,42.012328,CHICAGO,AgAdd4,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.678155,41.83048,CHICAGO,AgAdd5,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.673901,41.961745,CHICAGO,AgAdd6,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.665171,41.988969,CHICAGO,AgAdd7,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.664144,42.00241,CHICAGO,AgAdd8,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.655482,41.969012,CHICAGO,AgAdd9,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.654911,41.968492,CHICAGO,AgAdd10,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.65288,41.937641,CHICAGO,AgAdd11,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.652397,41.965555,CHICAGO,AgAdd12,HLO
$0.00,CHI1783,vendor_386,AGENCY335,-87.651758,41.965457,CHICAGO,AgAdd13,HLO
